Country,ISO3,Year,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capabilities,Lack of Adaptive Capacities
Vanuatu,VUT,2017,11.5,5.8,22.82,18.35,12.29,52.71
Viet Nam,VNM,2017,24.87,26.72,23.15,21.92,12.91,43.86
Yemen,YEM,2017,23.01,9.13,58,44.15,66.73,66.21
Zambia,ZMB,2017,2.84,0.28,28.78,34.01,11.63,60.26
Zimbabwe,ZWE,2017,2.46,0.2,30.26,32.5,15.38,55.41
Afghanistan,AFG,2018,3.96,0.25,62.87,57.92,76.65,55.97
Albania,ALB,2018,5.17,2.29,11.65,8.89,10.61,16.75
Algeria,DZA,2018,9.41,2.63,33.66,15.94,50.2,47.64
Andorra,AND,2018,0.26,0.02,3.44,2.69,1.82,8.3
Angola,AGO,2018,11,2.36,51.23,34.08,57.31,68.84
Antigua and Barbuda,ATG,2018,3.83,1.2,12.22,5.41,9.57,35.27
Argentina,ARG,2018,14.4,11.56,17.94,18.16,10.78,29.5
Armenia,ARM,2018,2.57,0.23,28.62,13.04,40.73,44.14
Australia,AUS,2018,21.58,31.31,14.88,8.05,14.16,28.91
Austria,AUT,2018,1.14,0.17,7.65,4.59,3.2,30.53
Azerbaijan,AZE,2018,2.02,0.23,17.81,11.35,11.48,43.32
Bahamas,BHS,2018,5.17,1.51,17.73,14.61,9.26,41.18
Bahrain,BHR,2018,0.83,0.14,4.94,4.9,2.72,9.06
Bangladesh,BGD,2018,27.95,16.57,47.14,36,58.51,49.72
Barbados,BRB,2018,2.06,0.48,8.82,6.47,2.44,43.41
Belarus,BLR,2018,0.83,0.05,13.75,7.83,9.15,36.3
Belgium,BEL,2018,4.42,1.84,10.62,5.62,7.94,26.88
Belize,BLZ,2018,6.85,2.5,18.77,15.82,11.82,35.39
Benin,BEN,2018,1.41,0.09,22.15,55.41,3.51,55.87
Bhutan,BTN,2018,1.08,0.1,11.57,13.51,2.62,43.77
Bolivarian Republic of Venezuela,VEN,2018,23.24,19.42,27.82,27.49,12.79,61.26
Bosnia and Herzegovina,BIH,2018,2.38,0.34,16.73,8.58,11.65,46.84
Botswana,BWA,2018,1.45,0.09,23.33,27.89,9.63,47.26
Brazil,BRA,2018,12.12,6.38,23.02,20.66,12.24,48.24
Brunei Darussalam,BRN,2018,1.11,0.33,3.72,6.31,2.32,3.53
Bulgaria,BGR,2018,2.29,0.3,17.49,13.84,8.78,44.02
Burkina Faso,BFA,2018,2.04,0.07,59.63,59.27,57.94,61.75
Burundi,BDI,2018,3.2,0.16,63.9,63.88,59.53,68.62
Cambodia,KHM,2018,8.47,2.47,29.06,30.77,14.32,55.69
Cameroon,CMR,2018,10.15,2.08,49.57,34.45,61.54,57.46
Canada,CAN,2018,19.2,25.95,14.2,10.09,7.76,36.55
Cape Verde,CPV,2018,1.16,0.07,19.37,15.6,11.14,41.81
Central African Republic,CAF,2018,3.29,0.16,67.85,74.93,57.79,72.14
Chad,TCD,2018,2.65,0.12,58.73,38.09,68.73,77.39
Chile,CHL,2018,14.01,12.89,15.22,9.97,9.34,37.84
China,CHN,2018,31.97,64.43,15.86,15.29,23.6,11.06
Colombia,COL,2018,38.22,31.45,46.45,47.96,47.03,44.42
Comoros,COM,2018,2.49,0.32,19.4,10.47,13.26,52.6
Costa Rica,CRI,2018,14.31,9.84,20.8,22.5,10.64,37.57
Cote d'Ivoire,CIV,2018,1.99,0.13,30.42,43.24,12.64,51.5
Croatia,HRV,2018,4.64,1.57,13.69,8.57,8.77,34.15
Cuba,CUB,2018,7,4.57,10.71,13.88,7.33,12.08
Cyprus,CYP,2018,2.64,1.02,6.82,6.82,2.27,20.52
Czech Republic,CZE,2018,0.87,0.1,7.5,5.66,2.18,34.22
Democratic People's Republic of Korea,PRK,2018,10.41,7.22,15,11.99,13.73,20.49
Democratic Republic of Congo,COD,2018,9.73,1.38,68.67,69.49,64.05,72.74
Denmark,DNK,2018,1.03,0.18,5.93,4.45,1.78,26.32
Djibouti,DJI,2018,8.72,4.27,17.8,31.59,12.99,13.74
Dominica,DMA,2018,3.73,0.79,17.58,12.48,11.13,39.13
Dominican Republic,DOM,2018,13.59,7.04,26.24,27.53,13.09,50.12
Ecuador,ECU,2018,18.8,14.52,24.35,33.29,12.12,35.78
Egypt,EGY,2018,20.66,10.73,39.78,26.46,47.21,50.41
El Salvador,SLV,2018,15.22,7.35,31.53,48.7,12.59,51.13
Equatorial Guinea,GNQ,2018,3.43,0.85,13.83,13.58,3.61,54.01
Eritrea,ERI,2018,7.75,2.29,26.2,19.09,14.94,63.08
Estonia,EST,2018,1.87,0.44,7.95,6.51,2.15,35.88
Eswatini,SWZ,2018,1.99,0.14,28.33,30.35,13.09,57.21
Ethiopia,ETH,2018,4.81,0.36,64.4,64.96,58.88,69.82
Federated States of Micronesia,FSM,2018,4.48,1.12,17.95,9.88,12.38,47.28
Fiji,FJI,2018,6.78,2.79,16.48,20.46,11.62,18.84
Finland,FIN,2018,1.24,0.5,3.1,5.63,0.32,16.49
France,FRA,2018,6.75,2.69,16.95,5.3,27,34.06
Gabon,GAB,2018,4.63,1.49,14.41,16.46,3.33,54.54
Gambia,GMB,2018,4.08,0.67,24.81,18.53,13.14,62.69
Georgia,GEO,2018,3.86,0.73,20.45,23.59,9.01,40.23
Germany,DEU,2018,4,1.99,8.05,4.91,3.15,33.7
Ghana,GHA,2018,3.34,0.34,32.82,53.81,12.42,52.91
Greece,GRC,2018,8.59,8.28,8.91,8.83,8.71,9.2
Grenada,GRD,2018,1.83,0.31,10.79,14.25,2.61,33.73
Guatemala,GTM,2018,11.22,4.3,29.26,29.83,14.33,58.63
Guinea,GIN,2018,6.9,1.47,32.36,32.84,14.31,72.13
Guinea-Bissau,GNB,2018,4.45,0.67,29.55,36.1,13.83,51.67
Guyana,GUY,2018,8.1,2.63,24.97,28.14,12.64,43.79
Haiti,HTI,2018,9.54,2.78,32.74,32.01,16.03,68.4
Honduras,HND,2018,17.19,8.85,33.38,49.87,13.7,54.45
Hungary,HUN,2018,0.91,0.11,7.59,5.25,8.45,9.87
Iceland,ISL,2018,1.82,0.67,4.97,3.84,1.7,18.78
India,IND,2018,44.19,35.98,54.27,51.1,57.12,54.76
Indonesia,IDN,2018,41.89,39.78,44.12,35.18,50.73,48.11
Iran (Islamic Republic of),IRN,2018,18.13,12.46,26.37,20.54,50.73,17.6
Iraq,IRQ,2018,9.44,1.72,51.76,49.4,60.49,46.4
Ireland,IRL,2018,3.52,1.45,8.54,4.42,6.37,22.1
Israel,ISR,2018,3.94,0.88,17.65,5.42,35.7,28.42
Italy,ITA,2018,9.69,8.7,10.8,7.49,5.08,33.08
Jamaica,JAM,2018,4.66,1.11,19.53,14.35,11.69,44.41
Japan,JPN,2018,20.83,43.8,9.91,7.16,5.04,27
Jordan,JOR,2018,3.78,0.57,25.07,16.58,20.07,47.36
Kazakhstan,KAZ,2018,2.05,0.25,16.86,13.45,9.84,36.19
Kenya,KEN,2018,13.96,3.27,59.6,61.02,57.61,60.22
Kiribati,KIR,2018,3.32,0.69,16,9.45,10.35,41.9
Kuwait,KWT,2018,2.49,1.04,5.94,4.09,2.5,20.48
Kyrgyzstan,KGZ,2018,2.19,0.22,21.87,20.4,11.37,45.08
Lao People's Democratic Republic,LAO,2018,2.97,0.38,23.26,17.1,13.62,54
Latvia,LVA,2018,2.69,0.79,9.19,9.28,2.38,35.19
Lebanon,LBN,2018,3.52,0.38,32.6,12.36,54.63,51.33
Lesotho,LSO,2018,1.38,0.07,27.4,24.19,13.35,63.69
Liberia,LBR,2018,4.12,0.54,31.45,35.59,12.87,67.91
Libyan Arab Jamahiriya,LBY,2018,11.21,4.95,25.37,23.83,14.47,47.34
Liechtenstein,LIE,2018,0.81,0.09,7.28,7.06,1.82,30.07
Lithuania,LTU,2018,2.25,0.64,7.93,6.41,2.11,36.81
Luxembourg,LUX,2018,0.5,0.06,4.19,4.1,1.63,11.01
Madagascar,MDG,2018,25.93,18.27,36.79,45.39,15.38,71.33
Malawi,MWI,2018,3.32,0.34,32.42,34.54,15.26,64.64
Malaysia,MYS,2018,12.54,8.65,18.17,18.11,21.03,15.75
Maldives,MDV,2018,0.8,0.11,5.77,6.8,2.95,9.57
Mali,MLI,2018,2.2,0.08,60.26,59.17,57.34,64.48
Malta,MLT,2018,1.01,0.15,6.8,4.82,2.07,31.53
Marshall Islands,MHL,2018,2.9,0.5,16.85,9.69,11.3,43.73
Mauritania,MRT,2018,9.36,2.9,30.2,29.29,15.46,60.8
Mauritius,MUS,2018,3.34,0.73,15.26,13.99,9.78,25.96
Mexico,MEX,2018,35.64,50.16,25.32,44.11,11.93,30.85
Monaco,MCO,2018,0.27,0.02,3.61,2.81,1.78,9.44
Mongolia,MNG,2018,1.82,0.21,15.8,19,11.48,18.08
Montenegro,MNE,2018,3.56,0.83,15.27,10.59,7.92,42.43
Morocco,MAR,2018,9.87,7.63,12.77,13.67,12.53,12.15
Mozambique,MOZ,2018,33.98,18.12,63.74,64.61,60.01,66.78
Myanmar,MMR,2018,35.89,22.62,56.93,54.78,59.34,56.77
Namibia,NAM,2018,5.78,1.32,25.29,23.16,12.18,57.31
Nauru,NRU,2018,1.05,0.11,10.08,10.26,2.88,34.61
Nepal,NPL,2018,2.59,0.24,27.85,26.86,14.18,56.73
Netherlands,NLD,2018,3.69,2.2,6.2,4.16,1.84,31.17
New Zealand,NZL,2018,12.63,18.02,8.85,6.68,3.12,33.21
Nicaragua,NIC,2018,20.51,18.61,22.6,26.98,13.79,31.04
Niger,NER,2018,2.18,0.07,68.15,65.93,66.26,72.46
Nigeria,NGA,2018,9.24,1.32,64.68,59.72,64.85,69.86
North Macedonia,MKD,2018,1.38,0.1,18.94,14.74,10.89,42.35
Norway,NOR,2018,2.39,1.06,5.39,4.3,1.39,26.21
Oman,OMN,2018,8.49,6.7,10.76,13.96,9.3,9.59
Pakistan,PAK,2018,25.28,13.12,48.7,29.6,60.83,64.15
Palau,PLW,2018,1.91,0.36,10.15,5.25,10.09,19.75
Panama,PAN,2018,15.33,15.91,14.77,12.14,10.7,24.8
Papua New Guinea,PNG,2018,25.85,18.93,35.3,45.04,14.68,66.54
Paraguay,PRY,2018,1.89,0.14,25.6,26.07,12.89,49.92
Peru,PER,2018,20.5,16.67,25.2,26.69,12.6,47.57
Philippines,PHL,2018,45.35,40.08,51.31,40.09,58.05,58.05
Plurinational State of Bolivia,BOL,2018,3.05,0.35,26.52,25.82,13.05,55.33
Poland,POL,2018,4.41,1.73,11.26,5.19,7.31,37.6
Portugal,PRT,2018,5.26,3.07,9.01,7.77,7.09,13.29
Qatar,QAT,2018,1.08,0.15,7.83,2.37,8.31,24.41
Republic of Congo,COG,2018,3.78,0.57,25.03,19.89,14.31,55.1
Republic of Korea,KOR,2018,9.87,9.99,9.76,6.76,7.93,17.33
Republic of Moldova,MDA,2018,1.08,0.1,11.77,13.4,2.86,42.5
Romania,ROU,2018,3.35,0.7,16.08,9.73,8.9,48.02
Russian Federation,RUS,2018,26.75,28.52,25.09,11.31,39.94,34.97
Rwanda,RWA,2018,2.6,0.16,42.41,34.94,44.7,48.85
Saint Kitts and Nevis,KNA,2018,2.54,0.53,12.21,6.82,8.88,30.04
Saint Lucia,LCA,2018,2.67,0.46,15.48,8.1,10.34,44.27
Saint Vincent and the Grenadines,VCT,2018,2.16,0.43,10.81,7.11,10.36,17.14
Samoa,WSM,2018,3.39,0.82,14.04,19.85,2.52,55.29
San Marino,SMR,2018,0.4,0.03,5.26,2.77,1.88,27.87
Sao Tome and Principe,STP,2018,0.49,0.02,11.81,9.8,3.06,54.99
Saudi Arabia,SAU,2018,9.85,5.23,18.55,9.05,19.88,35.48
Senegal,SEN,2018,5.11,1.05,24.85,23.21,13.26,49.88
Serbia,SRB,2018,1.74,0.17,17.74,14.09,10.37,38.24
Seychelles,SYC,2018,3.02,1.04,8.79,4.24,9.39,17.03
Sierra Leone,SLE,2018,5.83,1.09,31.21,33.5,13.59,66.76
Singapore,SGP,2018,0.79,0.15,4.17,3.77,0.86,22.38
Slovakia,SVK,2018,1,0.1,10,11.58,2.31,37.33
Slovenia,SVN,2018,2.03,0.31,13.26,8.95,7.91,32.9
Solomon Islands,SLB,2018,15.6,9.63,25.26,22.87,12.15,58.02
Somalia,SOM,2018,25.56,8.57,76.22,69.6,81.78,77.8
South Africa,ZAF,2018,8.74,3.12,24.51,22.26,12,55.14
South Sudan,SSD,2018,4.21,0.25,70.91,67.71,67.42,78.09
Spain,ESP,2018,8.58,7.78,9.46,6.91,4.01,30.56
Sri Lanka,LKA,2018,5.04,1.6,15.88,26.13,12.36,12.41
Sudan,SDN,2018,10.09,1.66,61.3,58.41,62.69,62.92
Suriname,SUR,2018,4.84,1.79,13.06,14.56,2.98,51.36
Sweden,SWE,2018,2.32,1.05,5.11,7.01,1.11,17.16
Switzerland,CHE,2018,1.01,0.16,6.42,4.36,2.4,25.28
Syrian Arab Republic,SYR,2018,11.88,2.54,55.6,48.66,55.89,63.19
Tajikistan,TJK,2018,2.47,0.24,25.37,27.47,12.15,48.94
Thailand,THA,2018,22.16,14.29,34.35,22.3,48.81,37.25
Timor-Leste,TLS,2018,7.45,2.9,19.15,10.05,12.7,55
Togo,TGO,2018,1.31,0.07,24.61,19.32,13.08,59.01
Tonga,TON,2018,4.11,1.33,12.71,15.79,11.48,11.34
Trinidad and Tobago,TTO,2018,2.64,0.49,14.23,15.98,10.78,16.74
Tunisia,TUN,2018,9.74,2.87,33.03,16.76,43.36,49.59
Turkey,TUR,2018,14.9,8.93,24.86,9.89,42.33,36.7
Turkmenistan,TKM,2018,1.14,0.17,7.67,11.29,3.05,13.12
Tuvalu,TUV,2018,1.4,0.15,13.03,7.5,10.4,28.36
Uganda,UGA,2018,2.91,0.23,36.82,68.73,12.17,59.67
Ukraine,UKR,2018,3.52,0.48,25.84,15.54,22.56,49.24
United Arab Emirates,ARE,2018,5.09,3.74,6.92,5.43,4.14,14.73
United Kingdom of Great Britain and Northern Ireland,GBR,2018,5.62,2.58,12.23,6.66,7.68,35.76
United Republic of Tanzania,TZA,2018,13.01,5.5,30.76,34.21,13.64,62.38
United States of America,USA,2018,22.83,39.57,13.17,11.51,6.03,32.9
Uruguay,URY,2018,4.92,1.53,15.84,10.96,8.82,41.12
Uzbekistan,UZB,2018,1.26,0.18,8.89,7.98,3.03,29.07
Vanuatu,VUT,2018,11.52,5.78,22.95,18.43,12.41,52.88
Viet Nam,VNM,2018,25.12,26.74,23.59,21.16,12.81,48.4
Yemen,YEM,2018,24.35,9.12,65.04,60.29,68.16,66.95
Zambia,ZMB,2018,2.74,0.28,26.74,25.74,11.74,63.26
Zimbabwe,ZWE,2018,2.53,0.2,31.9,31.8,15.2,67.18
Afghanistan,AFG,2019,4.03,0.25,65,56.56,76.24,63.68
Albania,ALB,2019,5.49,2.29,13.14,12.07,11.5,16.36
Algeria,DZA,2019,9.53,2.62,34.66,17.83,51.21,45.6
Andorra,AND,2019,0.26,0.02,3.45,2.71,1.81,8.39
Angola,AGO,2019,11,2.37,51.06,33.69,57.65,68.54
Antigua and Barbuda,ATG,2019,3.87,1.2,12.47,5.63,9.27,37.12
Argentina,ARG,2019,15.73,11.56,21.41,18.59,11.02,47.9
Armenia,ARM,2019,2.48,0.23,26.74,10.73,41.74,42.69
Australia,AUS,2019,21.43,31.27,14.68,8.19,13.72,28.16
Austria,AUT,2019,1.19,0.17,8.3,6,3.19,29.91
Azerbaijan,AZE,2019,2.03,0.23,17.86,11.22,11.56,43.96
Bahamas,BHS,2019,5.27,1.52,18.26,15.33,9.66,41.14
Bahrain,BHR,2019,0.83,0.14,4.88,4.93,2.68,8.77
Bangladesh,BGD,2019,27.98,16.56,47.26,36.5,58.7,49.26
Barbados,BRB,2019,2.27,0.48,10.7,10.84,2.48,45.56
Belarus,BLR,2019,0.83,0.05,13.67,7.98,9.03,35.48
Belgium,BEL,2019,4.36,1.84,10.33,5.66,7.6,25.61
Belize,BLZ,2019,7.34,3.01,17.91,15.59,11.85,31.09
Benin,BEN,2019,1.35,0.09,20.2,40.45,3.54,57.59
Bhutan,BTN,2019,1.04,0.1,10.83,11.09,2.62,43.77
Bolivarian Republic of Venezuela,VEN,2019,21.6,19.46,23.98,17.57,12.82,61.22
Bosnia and Herzegovina,BIH,2019,2.49,0.34,18.23,14.57,9.42,44.11
Botswana,BWA,2019,1.33,0.09,19.79,15.93,10.28,47.3
Brazil,BRA,2019,12.21,6.38,23.36,21.03,12.02,50.45
Brunei Darussalam,BRN,2019,1.31,0.33,5.18,6.24,2.33,9.58
Bulgaria,BGR,2019,2.15,0.3,15.45,10.76,8.1,42.28
Burkina Faso,BFA,2019,1.86,0.07,49.58,35.35,53.84,64.05
Burundi,BDI,2019,2.97,0.16,55.08,47.16,59.23,59.82
Cambodia,KHM,2019,8.37,2.47,28.35,30.35,14.15,53.03
Cameroon,CMR,2019,11.12,2.08,59.42,58.74,57.95,61.62
Canada,CAN,2019,19.13,25.89,14.14,10.2,7.68,36.09
Cape Verde,CPV,2019,1.17,0.07,19.63,15.47,11.08,44.16
Central African Republic,CAF,2019,3.37,0.16,70.9,74.58,62.37,76.62
Chad,TCD,2019,2.9,0.12,70.26,70.19,70.33,70.26
Chile,CHL,2019,14.02,12.89,15.24,10.05,9.35,37.64
China,CHN,2019,34.1,64.58,18.01,15.1,23.51,16.46
Colombia,COL,2019,38.33,31.5,46.65,47.39,48.28,44.37
Comoros,COM,2019,2.88,0.33,25.07,18.92,14.59,57.1
Costa Rica,CRI,2019,14.25,9.84,20.63,21.92,10.76,37.22
Cote d'Ivoire,CIV,2019,1.92,0.13,28.3,33.28,12.8,53.18
Croatia,HRV,2019,4.4,1.57,12.33,6.65,8.54,33.03
Cuba,CUB,2019,6.96,4.57,10.6,13.64,7.23,12.08
Cyprus,CYP,2019,2.74,1.02,7.36,5.33,2.36,31.67
Czech Republic,CZE,2019,0.84,0.1,7.03,4.5,2.22,34.79
Democratic People's Republic of Korea,PRK,2019,11.4,7.23,17.97,9.14,13.97,45.45
Democratic Republic of Congo,COD,2019,9.72,1.38,68.41,70.25,66.28,68.76
Denmark,DNK,2019,1.03,0.18,5.92,4.44,1.7,27.49
Djibouti,DJI,2019,11.18,4.28,29.18,31.18,14.04,56.74
Dominica,DMA,2019,2.94,0.79,10.95,7.17,11.15,16.41
Dominican Republic,DOM,2019,12.94,7.03,23.82,21.87,13.11,47.11
Ecuador,ECU,2019,22.23,14.53,34.01,20.41,47.07,40.96
Egypt,EGY,2019,18.91,10.74,33.3,15.48,47.58,50.12
El Salvador,SLV,2019,11.65,7.31,18.57,39.77,12.12,13.29
Equatorial Guinea,GNQ,2019,3.34,0.85,13.09,11,3.67,55.61
Eritrea,ERI,2019,7.77,2.28,26.5,19.45,14.94,64.04
Estonia,EST,2019,1.86,0.44,7.88,6.5,2.14,35.21
Eswatini,SWZ,2019,1.83,0.14,23.86,18.37,13.42,55.07
Ethiopia,ETH,2019,4.81,0.36,64.26,63.6,59.04,70.67
Federated States of Micronesia,FSM,2019,4.51,1.12,18.19,10.32,12.35,47.25
Fiji,FJI,2019,6.47,2.79,15,16.27,11.6,17.88
Finland,FIN,2019,1.32,0.49,3.54,4.42,0.58,17.25
France,FRA,2019,6.72,2.7,16.73,5.32,26.45,33.29
Gabon,GAB,2019,4.57,1.49,14.03,16.15,3.33,51.33
Gambia,GMB,2019,4.49,0.67,30.04,31.59,13.12,65.43
Georgia,GEO,2019,3.44,0.73,16.18,11.57,8.84,41.45
Germany,DEU,2019,4,1.99,8.04,4.98,3.14,33.2
Ghana,GHA,2019,3.33,0.34,32.69,51.82,12.53,53.79
Greece,GRC,2019,8.37,8.27,8.47,8.69,7.87,8.88
Grenada,GRD,2019,1.85,0.31,11.05,14.83,2.62,34.71
Guatemala,GTM,2019,11.2,4.3,29.16,29.38,14.26,59.16
Guinea,GIN,2019,6.56,1.47,29.31,24.31,14.17,73.08
Guinea-Bissau,GNB,2019,4.41,0.67,29.02,34.58,13.66,51.72
Guyana,GUY,2019,6.89,2.63,18.06,16.48,12.66,28.23
Haiti,HTI,2019,9.93,2.78,35.45,40.58,15.98,68.72
Honduras,HND,2019,14.95,8.84,25.29,21.01,13.56,56.75
Hungary,HUN,2019,0.97,0.11,8.59,6.76,9.47,9.89
Iceland,ISL,2019,1.65,0.67,4.06,3.78,0.92,19.29
India,IND,2019,42.24,35.99,49.57,38.31,57.02,55.75
Indonesia,IDN,2019,43.39,39.88,47.21,43.52,50.48,47.89
Iran (Islamic Republic of),IRN,2019,18.44,12.48,27.26,20.88,55.36,17.53
Iraq,IRQ,2019,8.92,1.72,46.24,39.16,60.36,41.83
Ireland,IRL,2019,2.98,1.45,6.12,4.4,6.48,8.05
Israel,ISR,2019,4.23,0.88,20.34,8.38,34.12,29.41
Italy,ITA,2019,10.01,8.7,11.51,9.71,5.01,31.33
Jamaica,JAM,2019,4.47,1.11,17.97,10.97,11.5,45.97
Japan,JPN,2019,20.7,43.73,9.8,7.16,5.1,25.76
Jordan,JOR,2019,3.48,0.57,21.23,10.41,19.93,46.15
Kazakhstan,KAZ,2019,1.92,0.25,14.72,8.73,9.67,37.82
Kenya,KEN,2019,13.28,3.27,53.92,44.46,57.93,60.86
Kiribati,KIR,2019,3.26,0.69,15.42,7.88,10.29,45.23
Kuwait,KWT,2019,2.53,1.05,6.08,4.08,2.46,22.41
Kyrgyzstan,KGZ,2019,2.24,0.22,22.84,24.77,11.32,42.5
Lao People's Democratic Republic,LAO,2019,2.91,0.38,22.36,14.06,13.96,56.92
Latvia,LVA,2019,2.23,0.79,6.3,7.24,2.35,14.7
Lebanon,LBN,2019,3.84,0.38,38.77,21.27,54.36,50.41
Lesotho,LSO,2019,1.32,0.07,24.97,17.73,13.74,63.88
Liberia,LBR,2019,4.14,0.55,31.18,33.37,12.96,70.11
Libyan Arab Jamahiriya,LBY,2019,15.57,4.93,49.18,42.31,53.79,52.26
Liechtenstein,LIE,2019,0.81,0.09,7.21,6.97,1.76,30.51
Lithuania,LTU,2019,2.25,0.64,7.93,6.43,2.12,36.53
Luxembourg,LUX,2019,0.67,0.06,7.51,6.89,5.69,10.81
Madagascar,MDG,2019,24.51,18.34,32.75,32.81,15.35,69.74
Malawi,MWI,2019,3.52,0.35,35.41,45.9,15.23,63.54
Malaysia,MYS,2019,14.2,8.62,23.4,18.73,19.56,34.98
Maldives,MDV,2019,1.18,0.11,12.56,9.13,10.2,21.28
Mali,MLI,2019,2.23,0.08,61.96,58.61,58.59,69.28
Malta,MLT,2019,1.01,0.15,6.79,4.83,2.15,30.12
Marshall Islands,MHL,2019,3.17,0.5,20.13,16.62,11.32,43.38
Mauritania,MRT,2019,9.36,2.91,30.12,30.14,15.21,59.58
Mauritius,MUS,2019,3.16,0.73,13.67,11.2,9.81,23.25
Mexico,MEX,2019,37.44,50.12,27.97,36.12,12.03,50.35
Monaco,MCO,2019,0.28,0.02,4.03,3.91,1.77,9.43
Mongolia,MNG,2019,1.98,0.21,18.63,13.75,11.59,40.56
Montenegro,MNE,2019,3.35,0.83,13.52,8.45,7.95,36.75
Morocco,MAR,2019,9.9,7.64,12.84,17.76,12.64,9.42
Mozambique,MOZ,2019,34.18,18.09,64.59,65.83,62.21,65.79
Myanmar,MMR,2019,35.97,22.49,57.52,53.96,60.13,58.66
Namibia,NAM,2019,5.77,1.32,25.18,23.06,12.18,56.82
Nauru,NRU,2019,1.04,0.11,9.77,8.42,2.89,38.29
Nepal,NPL,2019,2.63,0.25,27.65,27.4,14.08,54.82
Netherlands,NLD,2019,3.71,2.2,6.24,4.16,1.84,31.7
New Zealand,NZL,2019,12.97,18.02,9.34,6.79,3.58,33.54
Nicaragua,NIC,2019,18.99,18.61,19.38,26.04,13.55,20.64
Niger,NER,2019,2.17,0.07,67.21,65.37,66.13,70.22
Nigeria,NGA,2019,9.22,1.32,64.36,58.51,64.82,70.29
North Macedonia,MKD,2019,1.23,0.1,15.2,7.91,10.87,40.81
Norway,NOR,2019,2.86,1.06,7.69,7.19,2.52,25.06
Oman,OMN,2019,6.77,6.69,6.86,13.55,9.19,2.59
Pakistan,PAK,2019,27.82,13.1,59.07,52.17,61.08,64.68
Palau,PLW,2019,1.88,0.36,9.8,5.24,10.06,17.87
Panama,PAN,2019,17.61,15.88,19.53,19.7,10.68,35.41
Papua New Guinea,PNG,2019,27,18.88,38.62,58.18,14.79,66.93
Paraguay,PRY,2019,1.84,0.14,24.26,21.86,13.13,49.74
Peru,PER,2019,21.38,16.65,27.46,34.64,12.48,47.92
Philippines,PHL,2019,46.99,40.08,55.09,52.45,57.73,55.23
Plurinational State of Bolivia,BOL,2019,3.25,0.35,30.13,37.21,13.4,54.85
Poland,POL,2019,4.62,1.73,12.32,6.47,7.42,38.91
Portugal,PRT,2019,5.36,3.07,9.35,10.09,7.14,11.34
Qatar,QAT,2019,1.03,0.15,7.14,2.36,8.34,18.47
Republic of Congo,COG,2019,5.59,0.57,54.76,47.85,57.64,59.54
Republic of Korea,KOR,2019,10.23,9.98,10.48,8.83,8.13,16.02
Republic of Moldova,MDA,2019,1.31,0.1,17.21,11.23,10.19,44.55
Romania,ROU,2019,3.19,0.7,14.57,7.46,8.78,47.19
Russian Federation,RUS,2019,28.07,28.46,27.68,14.63,39.48,36.72
Rwanda,RWA,2019,2.62,0.16,42.75,33.83,45.61,50.62
Saint Kitts and Nevis,KNA,2019,2.52,0.53,11.94,7.01,8.97,27.1
Saint Lucia,LCA,2019,2.86,0.46,17.8,13.36,10.46,40.35
Saint Vincent and the Grenadines,VCT,2019,2.54,0.43,15.02,20.37,10.28,16.17
Samoa,WSM,2019,2.94,0.81,10.68,9.48,2.53,50.84
San Marino,SMR,2019,0.39,0.03,5.18,2.8,1.89,26.24
Sao Tome and Principe,STP,2019,0.49,0.02,11.82,9.84,3.06,54.79
Saudi Arabia,SAU,2019,9.49,5.24,17.18,6.93,20.03,36.5
Senegal,SEN,2019,5.39,1.05,27.7,30.88,12.84,53.59
Serbia,SRB,2019,1.77,0.17,18.48,17.01,9.94,37.32
Seychelles,SYC,2019,2.25,1.03,4.91,4.31,2.51,10.95
Sierra Leone,SLE,2019,6.38,1.1,37,57.12,13.62,65.1
Singapore,SGP,2019,0.81,0.15,4.39,3.89,0.88,24.69
Slovakia,SVK,2019,0.91,0.1,8.34,6.86,2.31,36.55
Slovenia,SVN,2019,1.48,0.31,7.06,5.31,2.06,32.17
Solomon Islands,SLB,2019,13.9,9.62,20.08,13.08,11.79,52.48
Somalia,SOM,2019,25.43,8.58,75.35,68.33,81.45,76.87
South Africa,ZAF,2019,9.15,3.13,26.77,29.29,12.1,54.11
South Sudan,SSD,2019,4.24,0.25,71.84,72.01,66.85,77.01
Spain,ESP,2019,9.95,7.78,12.73,9.33,7.56,29.24
Sri Lanka,LKA,2019,5.27,1.6,17.33,34.52,12.17,12.38
Sudan,SDN,2019,10.07,1.66,61.05,58.77,62.22,62.22
Suriname,SUR,2019,4.82,1.78,13.07,14.83,2.97,50.68
Sweden,SWE,2019,2.15,1.05,4.4,4.89,1.08,16.1
Switzerland,CHE,2019,1.01,0.16,6.35,4.46,2.42,23.67
Syrian Arab Republic,SYR,2019,12.11,2.53,58,48.1,64.88,62.51
Tajikistan,TJK,2019,2.42,0.23,25.39,27.41,11.92,50.09
Thailand,THA,2019,21.52,14.29,32.4,19.07,48.27,36.96
Timor-Leste,TLS,2019,7.37,2.92,18.58,10.16,12.66,49.87
Togo,TGO,2019,1.43,0.07,29.29,33.43,12.87,58.41
Tonga,TON,2019,3.72,1.33,10.43,8.9,11.38,11.2
Trinidad and Tobago,TTO,2019,2.95,0.49,17.74,11.87,11.03,42.61
Tunisia,TUN,2019,9.41,2.87,30.86,14.02,43.17,48.58
